Event,Type,BeginDate,EndDate,Summary,CPI-AUnadjustedEstimatedCost(in Billions),Deaths
Southwest/Southern Plains DroughtSummer-Fall 2018,Drought,"June1, 2018","December30, 2018","Drought conditions were present across numerous Southwestern and Plains states (TX, OK, KS, MO, CO, NM, AZ, UT). The most extreme drought conditions continue to persist across the Four Corners region of the Southwest. The agriculture sector has been impacted across the affected states including damage to field crops from lack of rainfall. Ranchers have also be forced to sell-off livestock early in some regions due to high feeding costs.",$3.8CI,0
Hurricane MichaelOctober 2018,Tropical Cyclone,"October10, 2018","October11, 2018","Powerful category 5 hurricane made landfall at Mexico Beach, Florida with devastating winds of 160 mph and storm surge in excess of 15 feet. Mexico Beach was nearly destroyed, while Panama City suffered extensive damage. Florida's Tyndall Air Force Base also suffered a direct strike from Michael's most intense eye wall winds causing billions in damage costs. Michael's intense winds also reached well inland causing billions in damage costs to agriculture and forestry, as high winds hit during harvest season for numerous crops across several states. Michael is the third category 4 or higher storm to make landfall in the U.S. since 2017. Michael is the first category 5 to strike the U.S. mainland since Hurricane Andrew in 1992 and is only the fourth on record. The others are the Labor Day Hurricane (1935) and Hurricane Camille (1969). Michael was initially rated as a category 4 with 155 winds but upgraded to a category 5 with 160 mph winds upon further analysis.",$31.2CI,49
Hurricane FlorenceSeptember 2018,Tropical Cyclone,"September13, 2018","September16, 2018","Hurricane Florence was a large and very slow moving hurricane that produced extreme rainfall across eastern North Carolina (up to 35.93"") and South Carolina (up to 23.81""), as prodigious amounts of rainfall were common in many locations. Florence made landfall as a category 1, at Wrightsville Beach, NC with damaging storm surge up to 10 feet and wind gusts reported over 100 mph. However, the majority of the damage caused by Florence was due to the rainfall inland, which caused many rivers to surpass previous record flood heights. U.S. Marine base Camp Lejeune in North Carolina suffered extensive damage that will cost billions to repair. The total damage from Florence in North Carolina is more than the cost experienced during Hurricane Matthew (2016) and Hurricane Floyd (1999) combined.",$30.0CI,53
Rockies and Plains Hail StormsAugust 2018,Severe Storm,"August6, 2018","August7, 2018","Severe hail impacts from baseball to softball size impacted several states including Colorado, Nebraska and Wyoming. The most costly impacts occurred in numerous locations of eastern Colorado.",$1.3CI,0
Mountain West Severe WeatherJuly 2018,Severe Storm,"July26, 2018","July29, 2018","Severe weather including hail, high winds and 19 tornadoes impacted Montana, Wyoming and Colorado. These impacts caused damage to homes, businesses, vehicles and other infrastructure.",$1.1*CI,0
Central and Eastern Tornadoes and Severe WeatherJuly 2018,Severe Storm,"July19, 2018","July22, 2018","At least 41 tornadoes and high wind damage from thunderstorms impact numerous Central and Eastern states (MO, IA, IL, IN, KS, KY, AL, AR, GA, TN, NC, SC, VA, MD, PA) over a multi-day event. The tornado damage was most severe across Iowa.",$2.0CI,0
Colorado Hail StormJune 2018,Severe Storm,"June18, 2018","June19, 2018","Severe hail storms cause golf ball to baseball-sized hail and widespread damage in many areas from northern Denver to Boulder and Fort Collins. Many homes, businesses and vehicles were impacted. Utah also experienced moderate hail damage.",$2.8CI,0
Colorado Hail StormJune 2018,Severe Storm,"June13, 2018","June13, 2018","Hailstorms in Colorado Springs and Pueblo, Colorado cause severe damage to many homes, businesses and vehicles.",$1.2CI,0
Texas Hail StormJune 2018,Severe Storm,"June6, 2018","June6, 2018","Large-hail impacts highly-populated area of the Dallas-Ft. Worth metroplex. Golfball to baseball-sized hail damages many homes, vehicles and businesses.",$1.6CI,0
Central and Eastern Severe WeatherMay 2018,Severe Storm,"May 13, 2018","May 15, 2018","Severe storm damage across many Central states including TX, KS, CO, OK, MO, IL, IN, IA and OH. This was followed by a derecho event across the Northeastern states of MD, NJ, NY, PA, VA, WV, MA and CT that caused widespread high wind damage. Also, there were one dozen tornadoes reported across PA, NY and CT causing further damage.",$1.7CI,5
Central and Northeast Severe WeatherMay 2018,Severe Storm,"May 1, 2018","May 4, 2018","Numerous central states (KS, NE, OK, TX, NM, MO, IA, IL, IN, OH, WI) were impacted by large hail and tornadoes. Several northeastern states including NY, PA and VT were also impacted by high wind damage from severe storms.",$1.8CI,0
Southern and Eastern Tornadoes and Severe WeatherApril 2018,Severe Storm,"April13, 2018","April16, 2018","Tornadoes and severe storms with large hail cause widespread damage across many Southern and Eastern states (AR, FL, GA, LA, MD, MI, MS, MO, NJ, NY, NC, PA, SC, TX, VA) over a multi-day period. There were over 70 confirmed tornadoes largely clustered in Louisiana, Mississippi, North Carolina and Virginia. This same system also caused winter storm impacts of high wind and ice accumulation in northeastern states.",$1.7CI,3
Southeastern Tornadoes and Severe WeatherMarch 2018,Severe Storm,"March18, 2018","March21, 2018","A potent severe storm system caused over 20 tornadoes across Alabama and also widespread hail damage from Texas to Florida. Most notably this system produced an EF-3 tornado that caused extensive damage in Jacksonville, Alabama and across the campus of Jacksonville State University.",$1.8CI,0
Northeast Winter StormMarch 2018,Winter Storm,"March1, 2018","March3, 2018","Powerful Nor'easter impacted many Northeastern states including MD, MA, NH, NJ, NY, PA, CT, DE, RA and VA. Widespread damage resulted from the combination of high winds, heavy snow and heavy coastal erosion.",$2.8CI,9
Central and Eastern Winter StormJanuary 2018,Winter Storm,"January3, 2018","January5, 2018","A Nor'easter caused damage across many Northeastern states including MA, NJ, NY, CT, ME, NH, PA, MD, RI, SC, TN, VA, NC and GA.",$1.3CI,22
"Western Wildfires, California FirestormSummer-Fall 2017",Wildfire,"June1, 2017","December31, 2017","A historic firestorm damages or destroys over 15,000 homes, businesses and other structures across California in October. The combined destruction of the Tubbs, Atlas, Nuns and Redwood Valley wildfires represent the most costly wildfire event on record, also causing 44 deaths. Extreme wildfire conditions in early December also burned hundreds of homes in Los Angeles. Numerous other wildfires across many western and northwestern states burn over 9.8 million acres exceeding the 10-year annual average of 6.5 million acres. Montana in particular was affected by wildfires that burned in excess of 1 million acres. These wildfire conditions were enhanced by the preceding drought conditions in several states.",$23.2CI,54
"North Dakota, South Dakota and Montana DroughtSpring-Fall 2017",Drought,"March1, 2017","December31, 2017","Extreme drought causes extensive impacts to agriculture in North Dakota, South Dakota and Montana. Field crops including wheat were severely damaged and the lack of feed for cattle forced ranchers to sell off livestock. This drought has also contributed to the increased potential for severe wildfires.",$3.3CI,0
Hurricane MariaSeptember 2017,Tropical Cyclone,"September19, 2017","September21, 2017","Category 4 hurricane made landfall in southeast Puerto Rico after striking the U.S. Virgin Island of St. Croix. Maria's high winds caused widespread devastation to Puerto Rico's transportation, agriculture, communication and energy infrastructure. Extreme rainfall up to 37 inches caused widespread flooding and mudslides across the island. The interruption to commerce and standard living conditions will be sustained for a long period, as much of Puerto Rico's infrastructure is rebuilt. Maria tied Hurricane Wilma (2005) for the most rapid intensification, strengthening from tropical depression to a category 5 storm in 54 hours. Maria's landfall at Category 4 strength gives the U.S. a record three Category 4+ landfalls this year (Maria, Harvey, and Irma). Maria was one of the deadliest storms to impact the U.S., with numerous indirect deaths in the wake of the storm's devastation.",$115.2CI,"2,981"
Hurricane IrmaSeptember 2017,Tropical Cyclone,"September6, 2017","September12, 2017","Category 4 hurricane made landfall at Cudjoe Key, Florida after devastating the U.S. Virgin Islands - St John and St Thomas - as a category 5 storm. The Florida Keys were heavily impacted, as 25% of buildings were destroyed while 65% were significantly damaged. Severe wind and storm surge damage also occurred along the coasts of Florida and South Carolina. Jacksonville, FL and Charleston, SC received near-historic levels of storm surge causing significant coastal flooding. Irma maintained a maximum sustained wind of 185 mph for 37 hours, the longest in the satellite era. Irma also was a category 5 storm for longer than all other Atlantic hurricanes except Ivan in 2004.",$64.0CI,97
Hurricane HarveyAugust 2017,Tropical Cyclone,"August25, 2017","August31, 2017","Category 4 hurricane made landfall near Rockport, Texas causing widespread damage. Harvey's devastation was most pronounced due to the large region of extreme rainfall producing historic flooding across Houston and surrounding areas. More than 30 inches of rainfall fell on 6.9 million people, while 1.25 million experienced over 45 inches and 11,000 had over 50 inches, based on 7-day rainfall totals ending August 31. This historic U.S. rainfall caused massive flooding that displaced over 30,000 people and damaged or destroyed over 200,000 homes and businesses.",$160.0CI,89
Midwest Severe WeatherJune 2017,Severe Storm,"June27, 2017","June29, 2017","Severe hail and high wind damage impacting Nebraska, Illinois and Iowa. More than one dozen tornadoes touched down across parts of Iowa, in addition to other storm damage.",$1.8CI,0
Midwest Severe WeatherJune 2017,Severe Storm,"June12, 2017","June16, 2017","Severe hail, high winds and numerous tornadoes impact many states over several days including WY, TX, NE, KS, MO, IA, IL, PA, VA, NY.",$1.9CI,0
Minnesota Hail Storm and Upper Midwest Severe WeatherJune 2017,Severe Storm,"June9, 2017","June11, 2017","Severe hail and high winds cause considerable damage across Minnesota and Wisconsin. The Minneapolis metro area in particular was damaged from large, destructive hail impacting many buildings and vehicles. This damage is comparable to the May 15, 1998 Minnesota hail storm that was also very costly.",$3.0CI,0
North Central Severe Weather and TornadoesMay 2017,Severe Storm,"May 15, 2017","May 18, 2017","Severe weather and tornadoes cause impacts across numerous north central states. The states most impacted were Iowa, Illinois, Minnesota, and Wisconsin.",$1.2*CI,1
Colorado Hail Storm and Central Severe WeatherMay 2017,Severe Storm,"May 8, 2017","May 11, 2017","Hail storm and wind damage impacting several states including CO, OK, TX, NM, MO. The most costly impacts were in the Denver metro region where baseball-sized hail caused the most expensive hail storm in Colorado history, with insured losses exceeding $2.2 ($2.8) billion.",$4.3CI,0
Missouri and Arkansas Flooding and Central Severe WeatherMay 2017,Flooding,"April25, 2017","May 7, 2017","A period of heavy rainfall up to 15 inches over a multi-state region in the Midwest caused historic levels of flooding along many rivers. The flooding was most severe in Missouri, Arkansas and southern Illinois where levees were breached and towns were flooded. There was widespread damage to homes, businesses, infrastructure and agriculture. Severe storms also caused additional impacts during the flooding event across a number of central and southern states.",$2.2CI,20
South and Southeast Severe WeatherApril 2017,Severe Storm,"April20, 2017","April22, 2017","Severe weather including hail, high winds and several tornadoes impacted Oklahoma, Texas, Tennessee, South Carolina, North Carolina and Virginia. These conditions caused damage to homes, businesses, vehicles and other infrastructure.",$1.2*CI,0
Southeast Severe Weather and TornadoesApril 2017,Severe Storm,"April4, 2017","April6, 2017","Severe weather and tornadoes impact numerous southern and eastern states. The states most impacted include Alabama, Georgia and Kentucky.",$1.3CI,1
South/Southeast Severe WeatherMarch 2017,Severe Storm,"March26, 2017","March28, 2017","Large hail and high winds in Texas north of the Dallas metro region caused widespread damage to structures and vehicles. Severe storms also caused damage across several other states (OK, TN, KY, MS, AL) due to the combination of high winds, hail and tornadoes.",$3.5CI,0
Southeast FreezeMarch 2017,Freeze,"March14, 2017","March16, 2017","Severe freeze heavily damaged fruit crops across several southeastern states (SC, GA, NC, TN, AL, MS, FL, KY, VA). Mid-March freezes are not climatologically unusual in the Southeast, however many crops were blooming 3+ weeks early due to unusually warm temperatures during the preceding weeks. Damage was most severe in Georgia and South Carolina. Crops most impacted include peaches, blueberries, strawberries and apples, among others.",$1.3CI,0
Midwest Tornado OutbreakMarch 2017,Severe Storm,"March6, 2017","March8, 2017","Tornado outbreak and wind damage across many Midwestern states (AR, IA, IL, KS, MI, MN, MO, NE, NY, OH, WI). Missouri and Illinois were impacted by numerous tornadoes while Michigan and New York were affected by destructive, straight-line winds following the storm system. Nearly one million customers lost power in Michigan alone due to sustained high winds, which affected several states from Illinois to New York.",$2.8CI,2
Central/Southeast Tornado OutbreakMarch 2017,Severe Storm,"February28, 2017","March1, 2017",Over 70 tornadoes developed during a widespread outbreak across many central and southern states causing significant damage. There was also widespread straight-line wind and hail damage. This was the second largest tornado outbreak to occur early in 2017.,$2.3CI,6
California FloodingFebruary 2017,Flooding,"February8, 2017","February22, 2017","Heavy, persistent rainfall across northern and central California created substantial property and infrastructure damage from flooding, landslides and erosion. Notable impacts include severe damage to the Oroville Dam spillway, which caused a multi-day evacuation of 188,000 residents downstream. Excessive rainfall also caused flood damage in the city of San Jose, as Coyote Creek overflowed its banks and inundated neighborhoods forcing 14,000 residents to evacuate.",$2.0CI,5
Southern Tornado Outbreak and Western StormsJanuary 2017,Severe Storm,"January20, 2017","January22, 2017","High wind damage occurred across southern California near San Diego followed by 79 confirmed tornadoes during an outbreak across many southern states including AL, FL, GA, LA, MS, SC and TX. This was the 3rd most tornadoes to occur in a single outbreak of extreme weather during a winter month (Dec.-Feb.) based on records from 1950.",$1.4CI,24
Western/Southeast WildfiresSummer-Fall 2016,Wildfire,"June1, 2016","December31, 2016","Western and Southern states experienced an active wildfire season with over 5.0 million acres burned nationally. Most notable was the firestorm that impacted Gatlinburg, Tennessee with hurricane-force wind gusts in extremely dry conditions creating volatile wildfire behavior. These wildfires destroyed nearly 2,500 structures and caused 14 fatalities. The drought conditions in many areas of the Southeast and California worsened the wildfire potential.",$3.1CI,21
West/Northeast/Southeast Drought2016,Drought,"January1, 2016","December31, 2016","California's 5-year drought persisted during 2016 while new areas of extreme drought developed in states across the Northeast and Southeast. The long-term impacts of the drought in California have damaged forests where 100+ million trees have perished and are a public safety hazard. The agricultural impacts were reduced in California as water prices and crop fallowing declined. However, agricultural impacts developed in Northeast and Southeast due to stressed water supplies.",$4.6CI,0
Hurricane MatthewOctober 2016,Tropical Cyclone,"October8, 2016","October12, 2016","Category 1 hurricane made landfall in North Carolina, after it paralleled the Southeast coast along Florida, Georgia and the Carolinas causing widespread damage from wind, storm surge and inland flooding. The most costly impacts were due to historic levels of river flooding in eastern North Carolina where 100,000 homes, businesses and other structures were damaged. This inland flooding was comparable to Hurricane Floyd (1999) that also impacted eastern North Carolina. Matthew narrowly missed landall on Florida's east coast as a powerful category 4 storm.",$13.1CI,49
Louisiana FloodingAugust 2016,Flooding,"August12, 2016","August15, 2016","A historic flood devastated a large area of southern Louisiana resulting from 20 to 30 inches of rainfall over several days. Watson, Louisiana received an astounding 31.39 inches of rain from the storm. Two-day rainfall totals in the hardest hit areas have a 0.2% chance of occurring in any given year: a 1 in 500 year event. More than 30,000 people were rescued from the floodwaters that damaged or destroyed over 50,000 homes, 100,000 vehicles and 20,000 businesses. This is the most damaging U.S. flood event since Superstorm Sandy impacted the Northeast in 2012.",$13.3CI,13
Rockies and Northeast Severe WeatherJuly 2016,Severe Storm,"July28, 2016","July30, 2016","Severe storms across the Rockies and Northeastern states (CO, WY, VA, MD, PA, NJ, NY) caused large hail and high wind damage. Storm damage in Colorado was the most costly due to hail.",$1.9CI,0
West Virginia Flooding and Ohio Valley TornadoesJune 2016,Flooding,"June22, 2016","June24, 2016","Torrential rainfall caused destructive flooding through many West Virginia towns, damaging thousands of homes and businesses and causing considerable loss of life. Over 1,500 roads and bridges were damaged or destroyed making the impact on infrastructure comparable to the historic 2013 Colorado flood. The storm system also produced numerous tornadoes causing damage across several Ohio Valley states.",$1.3CI,23
Rockies/Central Tornadoes and Severe WeatherMay 2016,Severe Storm,"May 21, 2016","May 26, 2016","Sustained period of severe thunderstorms and tornadoes affecting several states including Montana, Colorado, Kansas, Missouri and Texas. The most concentrated days for tornado development were on May 22 and 24. Additional damage was created by straight-line high wind and hail damage.",$1.5CI,0
Plains Tornadoes and Central Severe WeatherMay 2016,Severe Storm,"May 8, 2016","May 11, 2016","Tornadoes and severe storms cause widespread damage across the Plains and Central states (NE, MO, TX, OK, KS, CO, IL, KY, TN) over a multi-day period. The damage from tornadoes and high wind was most costly in Nebraska and Missouri.",$2.3CI,2
South/Southeast TornadoesApril 2016,Severe Storm,"April26, 2016","May 2, 2016",Large outbreak of tornadoes affects numerous states across the South and Southeast. Additional damage also from large hail and straight-line wind during the multi-day thunderstorm event.,$3.2CI,6
Houston FloodingApril 2016,Flooding,"April17, 2016","April18, 2016","A period of extreme rainfall up to 17 inches created widespread urban flooding in Houston and surrounding suburbs. Thousands of homes and businesses were damaged and more than 1,800 high water rescues were conducted. This represents the most widespread flooding event to affect Houston since Tropical Storm Allison in 2001.",$3.6CI,8
North/Central Texas Hail StormApril 2016,Severe Storm,"April10, 2016","April12, 2016","Widespread severe hail damage across north and central Texas including the cities of Plano, Wylie, Frisco, Allen and San Antonio. The damage in San Antonio was particularly severe as the National Weather Service verified reports of hail size reaching 4.5 inches in diameter. This ranks as one of the most costly hail events to affect the United States.",$4.6CI,0
North Texas Hail StormMarch 2016,Severe Storm,"March23, 2016","March24, 2016","Large hail and strong winds caused considerable damage in heavily populated areas of north Texas. This damage was most notable in the cities of Dallas, Fort Worth and Plano.",$2.7CI,0
Southern Severe WeatherMarch 2016,Severe Storm,"March17, 2016","March18, 2016","Severe hail impacts the Fort Worth and Arlington metro region in Texas. Additional large hail and high wind damage occurred in other locations of Texas, Louisiana and Mississippi.",$1.6CI,1
Texas and Louisiana FloodingMarch 2016,Flooding,"March8, 2016","March12, 2016","Multiple days of heavy rainfall averaging 15 to 20 inches led to widespread flooding along the Sabine River basin on the Texas and Louisiana border. This prompted numerous evacuations, high-water rescues and destruction, as more than 1,000 homes and businesses were damaged or destroyed.",$3.1CI,5
Southeast and Eastern TornadoesFebruary 2016,Severe Storm,"February22, 2016","February24, 2016","Early outbreak of tornadoes and severe weather across many southern and eastern states including (AL, CT, FL, GA, LA, MA, MD, MS, NC, NJ, NY, PA, SC, TX, VA). There were at least 50 confirmed tornadoes causing widespread damage.",$1.4CI,10
Western Drought2015,Drought,"January1, 2015","December31, 2015","Drought conditions were present across numerous western states (CA, NV, OR, WA, ID, MT, UT, AZ) with the most severe conditions continuing to plague California for all of 2015. The agriculture sector was again impacted by a lack of rainfall resulting in hundreds of thousands of acres of farmland remaining fallow and requiring excess groundwater pumping to irrigate existing agriculture interests. Wildfire conditions were further enhanced by the ongoing drought. California experienced extensive damage from both drought and wildfire impacts. Drought conditions did improve dramatically across Texas and Oklahoma, in the form of several major flood events.",$6.0CI,0
Texas Tornadoes and Midwest FloodingDecember 2015,Severe Storm,"December26, 2015","December29, 2015","A powerful storm system packing unseasonably strong tornadoes caused widespread destruction in the Dallas metropolitan region, damaging well over 1,000 homes and businesses. This same potent system also produced intense rainfall over several Midwestern states triggering historic flooding that has approached or broken records at river gauges in several states (MO, IL, AR, TN, MS, LA). The flooding has overtopped levees and caused damage in numerous areas. This historic storm also produced high wind, snow and ice impacts from New Mexico through the Midwest and into New England. Overall, the storm caused at least 50 deaths from the combined impact of tornadoes, flooding and winter weather.",$2.6CI,50
Western and Alaskan WildfiresSummer-Fall 2015,Wildfire,"June1, 2015","November30, 2015","Wildfires burned over 10.1 million acres across the U.S. in 2015, surpassing 2006 for the highest annual total of U.S. acreage burned since record-keeping began in 1960. The most costly wildfires occurred in California where over 2,500 structures were destroyed due to the Valley and Butte wildfires with the insured losses alone exceeding $1.0 ($1.3) billion. The most extensive wildfires occurred in Alaska where over 5 million acres burned within the state. There was extensive burnt acreage across other western states, most notably (OR, WA, ID, MT, ND, CO, WY, TX).",$4.0CI,12
South Carolina and East Coast FloodingOctober 2015,Flooding,"October1, 2015","October5, 2015","Historic levels of flooding impacted South Carolina causing widespread damage to many homes, businesses, public buildings and infrastructure. This interrupted commerce and closed major transportation corridors (such as I-95) for weeks as rivers slowly receded. Locally extreme rainfall totals exceeding 20-inches were common resulting from the convergence of a powerful low pressure system/frontal boundary and copious moisture from Hurricane Joaquin in the Atlantic.",$2.7CI,25
Central and Northeast Severe WeatherJune 2015,Severe Storm,"June21, 2015","June25, 2015","Severe storms across numerous Central and Northeast states (CO, CT, IA, IL, MD, MI, NJ, NY, PA, SD, VA, WI) with widespread hail and high wind damage.",$1.5CI,1
Texas and Oklahoma Flooding and Severe WeatherMay 2015,Flooding,"May 23, 2015","May 26, 2015","A slow-moving system caused tremendous rainfall and subsequent flooding to occur in Texas and Oklahoma. The Blanco river in Texas swelled from 5 feet to a crest of more than 40 feet over several hours causing considerable property damage and loss of life. The city of Houston also experienced flooding which resulted in hundreds of high-water rescues. The damage in Texas alone exceeded $1.0 ($1.4) billion. There was also damage in other states (KS, CO, AR, OH, LA, GA, SC) from associated severe storms.",$3.4CI,31
Southern Plains TornadoesMay 2015,Severe Storm,"May 6, 2015","May 10, 2015","Tornado outbreak across the Southern Plain states (IA, KS, NE, OK, CO, SD, TX) with 122 tornadoes. The most costly damage occurred across Texas and Oklahoma.",$1.7CI,4
South and Southeast Severe WeatherApril 2015,Severe Storm,"April24, 2015","April25, 2015","Severe weather produced tornadoes, large hail and high wind damage across numerous southern and southeastern states including Alabama, Florida, Georgia, Kentucky, Louisiana, Mississippi and Texas. These storms caused widespread impacts to many homes, vehicles and businesses.",$1.3*CI,3
South/Southeast Severe WeatherApril 2015,Severe Storm,"April18, 2015","April20, 2015","Severe storms across the South and Southeastern states (AL, AR, FL, GA, KS, LA, MS, NC, OK, SC, TN, TX). High winds and severe hail created the most significant damage in Texas.",$1.7CI,0
Midwest/Ohio Valley Severe WeatherApril 2015,Severe Storm,"April7, 2015","April9, 2015","Severe storms across the Midwest and Ohio Valley including the states (AR, IA, IL, IN, KS, KY, MI, MO, NC, OH, OK, PA, TN, TX, WI, WV). Large hail and high winds created the most damage across Missouri and Illinois.",$2.1CI,2
"Central and Eastern Winter storm, Cold WaveFebruary 2015",Winter Storm,"February14, 2015","February20, 2015","A large winter storm and associated cold wave impacted many central, eastern and northeastern states (CT, DE, GA, IL, KY, MA, MD, ME, MI, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA). The city of Boston was particularly impacted as feet of snow continued to accumulate causing load-stress on buildings and clogging transportation corridors. Total, direct losses in Massachusetts alone exceed $1.0 ($1.3) billion for this event, with considerable damage in many other states.",$4.0CI,30
Western Drought2014,Drought,"January1, 2014","December31, 2014","Historic drought conditions affected the majority of California for all of 2014 making it the worst drought on record for the state. Surrounding states and parts of Texas, Oklahoma and Kansas also experienced continued severe drought conditions. This is a continuation of drought conditions that have persisted for several years.",$5.3CI,0
Rockies/Plains Severe WeatherSeptember 2014,Severe Storm,"September29, 2014","October2, 2014","Severe storms across the Rockies and Plains states (CO, KS, TX). Large hail and high winds created significant damage across eastern Colorado and Texas, particularly in the Dallas metro area.",$1.9CI,0
Michigan and Northeast FloodingAugust 2014,Flooding,"August11, 2014","August13, 2014","Heavy rainfall in excess of 5 inches caused significant flooding in cities across Michigan damaging thousands of cars, business, homes and other infrastructure. Flooding also occurred across Maryland and New York's Long Island, as the slow-moving storm system delivered 24-hour rainfall exceeding 6 and 12 inches, respectively, creating more flood damage. Islip, NY received 13.57 inches of rain over a 24-hour period on Aug 12-13 setting a new 24-hour precipitation record for New York.",$1.4CI,2
Rockies/Central Plains Severe WeatherJune 2014,Severe Storm,"June3, 2014","June5, 2014","Severe storms across the Rockies and Central Plains states (NE, KS, WY, IA, AR). Wind gusts exceeding 90 mph and baseball to softball sized hail caused severe damage to structures and vehicles in central and eastern Nebraska.",$2.5CI,2
Rockies/Midwest/Eastern Severe WeatherMay 2014,Severe Storm,"May 18, 2014","May 23, 2014","Severe storms across the Rockies, Midwest and Eastern states (CO, MT, IA, IL, IN, OH, SC, VA, PA, DE, NY) with the most costly damage in Colorado, Illinois and Pennsylvania.",$4.9CI,0
Center Severe WeatherMay 2014,Severe Storm,"May 10, 2014","May 14, 2014","Severe weather including damaging hail, high winds and more than 50 tornadoes impacted Kansas, Nebraska, Missouri, Illinois, Indiana, Ohio and West Virginia. These impacts caused damage to homes, businesses, vehicles and other infrastructure.",$1.1*CI,0
Midwest/Southeast/Northeast Tornadoes and FloodingApril 2014,Severe Storm,"April27, 2014","May 1, 2014","Tornado outbreak across the Midwest, Southeast and Northeast states (AL, AR, DE, FL, GA, KS, MD, MO, MS, NC, NJ, NY, PA, TN, VA) with 83 confirmed tornadoes. Mississippi had its 3rd greatest number of tornadoes reported for any day since 1950. Torrential rainfall in the Florida panhandle also caused major flooding, as Pensacola set new 1-day and 2-day precipitation records of 15.55 and 20.47 inches, respectively. Flooding rains were also reported in coastal Alabama, as Mobile received 11.24 inches of rain, the third greatest calendar day rainfall total for the city.",$2.3CI,33
Central Severe WeatherApril 2014,Severe Storm,"April12, 2014","April13, 2014","Severe weather produced hail and high wind damage across several central states including Illinois, Iowa, Michigan, Wisconsin and Texas. The damage was most focused in Illinois and Michigan, as storms caused impacts to many homes, vehicles and businesses.",$1.2*CI,0
Plains Severe WeatherApril 2014,Severe Storm,"April2, 2014","April3, 2014","Severe storms across the Plains states (IL, KS, MO, TX) causing considerable hail and wind damage in Texas.",$1.9CI,0
Midwest/Southeast/Northeast Winter StormJanuary 2014,Winter Storm,"January5, 2014","January8, 2014","Winter storm caused widespread damage across numerous Midwest, Southeast and Northeastern states (AL, GA, IL, IN, KY, MD, MI, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA).",$2.9CI,16
Western/Plains Drought/Heat WaveSpring-Fall 2013,Drought,"March1, 2013","November30, 2013","The 2013 drought slowly dissipated from the historic levels of the 2012 drought, as conditions improved across many Midwestern and Plains states. However, moderate to extreme drought did remain or expand into western states (AZ, CA, CO, IA, ID, IL, KS, MI, MN, MO, ND, NE, NM, NV, OK, OR, SD, TX, UT, WA, WI, WY). In comparison to 2011 and 2012 drought conditions the US experienced only moderate crop losses    across the central agriculture states.",$14.3CI,53
Ohio Valley TornadoesNovember 2013,Severe Storm,"November17, 2013","November17, 2013","Late-season outbreak of tornadoes and severe weather over the Ohio Valley (IL, IN, KY, MI, MO, OH) with 70 confirmed tornadoes. Most severe impacts occurred across Illinois and Indiana.",$1.5CI,8
Colorado FloodingSeptember 2013,Flooding,"September10, 2013","September16, 2013","A stalled frontal boundary over Colorado led to record rainfall, as some areas received > 15 inches over several days. This resulted in historic flooding across numerous cities and towns. Destruction of residences, businesses and transportation infrastructure was widespread.",$2.0CI,9
Midwest Severe WeatherAugust 2013,Severe Storm,"August6, 2013","August7, 2013",Severe weather and large hail causes considerable damage across Minnesota and Wisconsin.,$1.4CI,0
Midwest/Plains/Northeast TornadoesMay 2013,Severe Storm,"May 27, 2013","May 31, 2013","Outbreak of tornadoes and severe weather over the Midwest, Plains and Northeast (IL, IN, KS, MO, NY, OK, TX) with 92 confirmed tornadoes including the deadly tornado that struck El Reno, OK. There was also significant damage resulting from hail and straight-line wind.",$2.4CI,10
Midwest/Plains/East TornadoesMay 2013,Severe Storm,"May 18, 2013","May 22, 2013","Outbreak of tornadoes and severe weather over the Midwest, Plains and Eastern states (GA, IA, IL, KS, MO, NY, OK, TX) with 59 confirmed tornadoes including the deadly tornado that impacted Moore, OK. Many destructive tornadoes remained on the ground for an extended time.",$3.2CI,27
Illinois Flooding and Severe WeatherApril 2013,Flooding,"April16, 2013","April19, 2013",A slow-moving storm system created rainfall totals of 5 to 10 inches across northern and central Illinois including the Chicago metro. This resulted in damage to many homes and businesses. There was also severe weather damage from wind and hail across Indiana and Missouri.,$1.5CI,4
Midwest/Plains Severe WeatherApril 2013,Severe Storm,"April7, 2013","April11, 2013","Severe weather across the Midwest and Plains states (IN, KS, MO, NE) with a total of 26 confirmed tornadoes. Considerable damage resulting from hail and straight-line wind.",$2.0CI,1
Southeast Severe WeatherMarch 2013,Severe Storm,"March18, 2013","March18, 2013","Severe weather over the Southeast (MS, AL, GA, TN) with 10 confirmed tornadoes. Considerable damage resulting from large hail and straight-line wind.",$2.7CI,1
Southern Severe WeatherFebruary 2013,Severe Storm,"February24, 2013","February25, 2013","Severe weather produced severe hail and wind damage across several southern states including Louisiana, Oklahoma and Texas. The damage was most focused in Louisiana near New Orleans, as severe hail caused significant damage costs to many homes, vehicles and businesses.",$1.3*CI,1
